t,p
2026-04-30 21:00:03,0.414
2026-04-30 22:00:05,0.4075
2026-04-30 23:00:04,0.401
2026-05-01 00:00:04,0.401
2026-05-01 01:00:18,0.403
2026-05-01 02:00:03,0.403
2026-05-01 03:00:04,0.403
2026-05-01 04:00:05,0.4045
2026-05-01 05:00:04,0.4045
2026-05-01 06:00:06,0.4045
2026-05-01 07:00:04,0.405
2026-05-01 08:00:05,0.403
2026-05-01 09:00:05,0.3995
2026-05-01 10:00:04,0.402
2026-05-01 11:00:04,0.403
2026-05-01 12:00:06,0.4045
2026-05-01 13:00:04,0.4005
2026-05-01 14:00:04,0.4045
2026-05-01 15:00:04,0.338
2026-05-01 16:00:04,0.3335
2026-05-01 17:00:04,0.4025
2026-05-01 18:00:06,0.4025
2026-05-01 19:00:04,0.3935
2026-05-01 21:00:06,0.3435
2026-05-01 22:00:03,0.3435
2026-05-01 23:00:04,0.3435
2026-05-02 00:00:04,0.362
2026-05-02 01:00:03,0.372
2026-05-02 02:00:07,0.372
2026-05-02 03:00:05,0.3715
2026-05-02 04:00:05,0.37
2026-05-02 05:00:05,0.369
2026-05-02 06:00:04,0.369
2026-05-02 07:00:18,0.366
2026-05-02 08:00:17,0.366
2026-05-02 09:00:06,0.3655
2026-05-02 10:00:04,0.366
2026-05-02 11:00:04,0.366
2026-05-02 12:00:04,0.366
2026-05-02 13:00:07,0.366
2026-05-02 14:00:06,0.3695
2026-05-02 15:00:05,0.3785
2026-05-02 16:00:05,0.3785
2026-05-02 17:00:06,0.379
2026-05-02 18:00:05,0.3935
2026-05-02 19:00:08,0.3965
2026-05-02 20:00:05,0.396
2026-05-02 21:00:05,0.39
2026-05-02 22:00:04,0.3885
2026-05-02 23:00:06,0.3865
2026-05-03 00:00:06,0.4005
2026-05-03 01:00:06,0.401
2026-05-03 02:00:03,0.401
2026-05-03 03:00:03,0.401
2026-05-03 04:00:03,0.38
2026-05-03 05:00:05,0.3775
2026-05-03 06:00:03,0.3775
2026-05-03 07:00:04,0.3775
2026-05-03 08:00:03,0.3775
2026-05-03 09:00:05,0.3775
2026-05-03 10:00:06,0.3775
2026-05-03 11:00:20,0.3775
2026-05-03 12:00:06,0.3775
2026-05-03 13:00:06,0.371
2026-05-03 14:00:05,0.3705
2026-05-03 15:00:07,0.3705
2026-05-03 16:00:06,0.3705
2026-05-03 17:00:06,0.3705
2026-05-03 18:00:06,0.369
2026-05-03 19:00:05,0.3665
2026-05-03 20:00:04,0.3555
2026-05-03 21:00:04,0.3435
2026-05-03 22:00:06,0.3435
2026-05-03 23:00:03,0.3435
2026-05-04 00:00:04,0.343
2026-05-04 01:00:03,0.3345
2026-05-04 02:00:04,0.3345
2026-05-04 03:00:18,0.3345
2026-05-04 04:00:04,0.3345
2026-05-04 05:00:04,0.317
2026-05-04 06:00:04,0.317
2026-05-04 07:00:04,0.317
2026-05-04 08:00:04,0.317
2026-05-04 09:00:04,0.317
2026-05-04 10:00:05,0.317
2026-05-04 11:00:04,0.317
2026-05-04 12:00:04,0.317
2026-05-04 13:00:03,0.317
2026-05-04 14:00:04,0.317
2026-05-04 15:00:05,0.326
2026-05-04 16:00:03,0.333
2026-05-04 17:00:06,0.333
2026-05-04 18:00:05,0.333
2026-05-04 19:00:06,0.333
2026-05-04 20:00:07,0.333
2026-05-04 21:00:06,0.333
2026-05-04 22:00:04,0.333
2026-05-04 23:00:04,0.324
2026-05-05 00:00:17,0.323
2026-05-05 01:00:06,0.3225
2026-05-05 02:00:06,0.3225
2026-05-05 03:00:06,0.3225
2026-05-05 04:00:05,0.3225
2026-05-05 05:00:06,0.3225
2026-05-05 06:00:15,0.3225
2026-05-05 07:00:04,0.3225
2026-05-05 08:00:03,0.3225
2026-05-05 09:00:05,0.3225
2026-05-05 10:00:04,0.3225
2026-05-05 11:00:05,0.3195
2026-05-05 12:00:04,0.305
2026-05-05 13:00:06,0.305
2026-05-05 14:00:07,0.306
2026-05-05 15:00:06,0.31
2026-05-05 16:00:16,0.317
2026-05-05 17:00:03,0.317
2026-05-05 18:00:03,0.316
2026-05-05 19:00:03,0.316
2026-05-05 20:00:05,0.316
2026-05-05 21:00:03,0.3215
2026-05-05 22:00:16,0.3205
2026-05-05 23:00:03,0.3045
2026-05-06 00:00:06,0.302
2026-05-06 01:00:06,0.2985
2026-05-06 02:00:04,0.319
2026-05-06 03:00:03,0.3075
2026-05-06 04:00:05,0.3075
2026-05-06 05:00:04,0.316
2026-05-06 06:00:15,0.316
2026-05-06 07:00:05,0.316
2026-05-06 08:00:03,0.316
2026-05-06 09:00:06,0.3165
2026-05-06 10:00:07,0.317
2026-05-06 11:00:05,0.317
2026-05-06 12:00:04,0.3175
2026-05-06 13:00:05,0.318
2026-05-06 14:00:08,0.318
2026-05-06 15:00:07,0.3165
2026-05-06 16:00:04,0.32
2026-05-06 17:00:05,0.3155
2026-05-06 18:00:04,0.316
2026-05-06 19:00:04,0.3155
2026-05-06 20:00:05,0.3165
2026-05-06 21:00:54,0.318
2026-05-06 22:00:04,0.3185
2026-05-06 23:00:04,0.319
2026-05-07 00:00:05,0.319
2026-05-07 01:00:05,0.3195
2026-05-07 02:00:05,0.32
2026-05-07 03:00:03,0.324
2026-05-07 04:00:03,0.3245
2026-05-07 05:00:04,0.3245
2026-05-07 06:00:03,0.3245
2026-05-07 07:00:04,0.3245
2026-05-07 08:00:19,0.3245
2026-05-07 09:00:03,0.3245
2026-05-07 10:00:03,0.324
2026-05-07 11:00:04,0.324
2026-05-07 12:00:17,0.324
2026-05-07 13:00:03,0.324
2026-05-07 14:00:16,0.324
2026-05-07 15:00:17,0.324
2026-05-07 16:00:03,0.324
2026-05-07 17:00:06,0.315
2026-05-07 18:00:05,0.315
2026-05-07 19:00:04,0.3225
2026-05-07 20:00:05,0.315
2026-05-07 21:00:04,0.32
2026-05-07 22:00:04,0.32
2026-05-07 23:00:18,0.32
2026-05-08 00:00:03,0.315
2026-05-08 01:00:04,0.3155
2026-05-08 02:00:04,0.316
2026-05-08 03:00:03,0.316
2026-05-08 04:00:03,0.3155
2026-05-08 05:00:05,0.3155
2026-05-08 06:00:03,0.3155
2026-05-08 07:00:04,0.316
2026-05-08 08:00:03,0.316
2026-05-08 09:00:03,0.3165
2026-05-08 10:00:04,0.3165
2026-05-08 11:00:05,0.3165
2026-05-08 12:00:03,0.3165
2026-05-08 13:00:03,0.317
2026-05-08 14:00:03,0.3165
2026-05-08 15:00:03,0.3105
2026-05-08 16:00:04,0.2995
2026-05-08 17:00:04,0.277
2026-05-08 18:00:05,0.277
2026-05-08 19:00:05,0.277
2026-05-08 20:00:05,0.2785
2026-05-08 21:00:05,0.2785
2026-05-08 22:00:05,0.2765
2026-05-08 23:00:05,0.2695
2026-05-09 00:00:22,0.2475
2026-05-09 01:00:08,0.241
2026-05-09 02:00:05,0.17
2026-05-09 03:00:04,0.1705
2026-05-09 04:00:04,0.175
2026-05-09 05:00:05,0.1835
2026-05-09 06:00:06,0.209
2026-05-09 07:00:05,0.217
2026-05-09 08:00:08,0.2205
2026-05-09 09:00:04,0.2225
2026-05-09 10:00:05,0.2265
2026-05-09 11:00:05,0.23
2026-05-09 12:00:06,0.226
2026-05-09 13:00:08,0.2275
2026-05-09 14:00:08,0.231
2026-05-09 15:00:15,0.2405
2026-05-09 16:00:08,0.2405
2026-05-09 17:00:06,0.25
2026-05-09 18:00:11,0.25
2026-05-09 19:00:12,0.255
2026-05-09 20:00:06,0.255
2026-05-09 21:00:12,0.25
2026-05-09 22:00:10,0.25
2026-05-09 23:00:09,0.25
2026-05-10 00:00:07,0.2455
2026-05-10 01:00:05,0.245
2026-05-10 02:00:05,0.245
2026-05-10 03:00:05,0.2455
2026-05-10 04:00:05,0.245
2026-05-10 05:00:09,0.245
2026-05-10 06:00:06,0.2455
2026-05-10 07:00:07,0.2525
2026-05-10 08:00:06,0.2525
2026-05-10 09:00:06,0.255
2026-05-10 10:00:10,0.255
2026-05-10 11:00:22,0.255
2026-05-10 12:00:06,0.255
2026-05-10 13:00:06,0.255
2026-05-10 14:00:06,0.255
2026-05-10 15:00:07,0.255
2026-05-10 16:00:06,0.23
2026-05-10 17:00:24,0.22
2026-05-10 18:00:25,0.21
2026-05-10 19:00:08,0.2095
2026-05-10 20:00:09,0.2095
2026-05-10 21:00:05,0.245
2026-05-10 22:00:05,0.2465
