t,p
2026-05-02 06:00:10,0.286
2026-05-02 07:00:25,0.2855
2026-05-02 08:00:20,0.285
2026-05-02 09:00:14,0.285
2026-05-02 10:00:07,0.285
2026-05-02 11:00:07,0.285
2026-05-02 12:00:11,0.285
2026-05-02 13:00:10,0.2865
2026-05-02 14:00:08,0.2865
2026-05-02 15:00:12,0.2865
2026-05-02 16:00:08,0.2865
2026-05-02 17:00:11,0.2865
2026-05-02 18:00:12,0.282
2026-05-02 19:00:10,0.285
2026-05-02 20:00:10,0.285
2026-05-02 21:00:12,0.2845
2026-05-02 22:00:07,0.2845
2026-05-02 23:00:08,0.2845
2026-05-03 00:00:07,0.2845
2026-05-03 01:00:06,0.2845
2026-05-03 02:00:06,0.2845
2026-05-03 03:00:05,0.2845
2026-05-03 04:00:04,0.2845
2026-05-03 05:00:06,0.2845
2026-05-03 06:00:05,0.2885
2026-05-03 07:00:09,0.2885
2026-05-03 08:00:04,0.2885
2026-05-03 09:00:07,0.2885
2026-05-03 10:00:08,0.2885
2026-05-03 11:00:21,0.2885
2026-05-03 12:00:09,0.2885
2026-05-03 13:00:08,0.2885
2026-05-03 14:00:07,0.2885
2026-05-03 15:00:09,0.2885
2026-05-03 16:00:08,0.2885
2026-05-03 17:00:11,0.2885
2026-05-03 18:00:08,0.3015
2026-05-03 19:00:06,0.299
2026-05-03 20:00:06,0.292
2026-05-03 21:00:06,0.291
2026-05-03 22:00:09,0.291
2026-05-03 23:00:04,0.291
2026-05-04 00:00:07,0.2905
2026-05-04 01:00:04,0.2815
2026-05-04 02:00:05,0.2815
2026-05-04 03:00:21,0.2815
2026-05-04 04:00:06,0.2815
2026-05-04 05:00:06,0.2815
2026-05-04 06:00:06,0.2815
2026-05-04 07:00:05,0.297
2026-05-04 08:00:05,0.2985
2026-05-04 09:00:05,0.2985
2026-05-04 10:00:07,0.2985
2026-05-04 11:00:05,0.2985
2026-05-04 12:00:06,0.2985
2026-05-04 13:00:08,0.2985
2026-05-04 14:00:06,0.2985
2026-05-04 15:00:08,0.2815
2026-05-04 16:00:05,0.2805
2026-05-04 17:00:08,0.2805
2026-05-04 18:00:08,0.2805
2026-05-04 19:00:09,0.2805
2026-05-04 20:00:10,0.281
2026-05-04 21:00:08,0.281
2026-05-04 22:00:07,0.281
2026-05-04 23:00:06,0.281
2026-05-05 00:00:20,0.281
2026-05-05 01:00:08,0.281
2026-05-05 02:00:07,0.281
2026-05-05 03:00:10,0.281
2026-05-05 04:00:10,0.281
2026-05-05 05:00:08,0.281
2026-05-05 06:00:18,0.281
2026-05-05 07:00:09,0.281
2026-05-05 08:00:05,0.281
2026-05-05 09:00:07,0.281
2026-05-05 10:00:06,0.281
2026-05-05 11:00:06,0.281
2026-05-05 12:00:11,0.2965
2026-05-05 13:00:08,0.302
2026-05-05 14:00:09,0.3085
2026-05-05 15:00:08,0.3095
2026-05-05 16:00:18,0.31
2026-05-05 17:00:10,0.31
2026-05-05 18:00:07,0.31
2026-05-05 19:00:06,0.31
2026-05-05 20:00:08,0.31
2026-05-05 21:00:06,0.311
2026-05-05 22:00:19,0.311
2026-05-05 23:00:06,0.3105
2026-05-06 00:00:11,0.3105
2026-05-06 01:00:08,0.3105
2026-05-06 02:00:06,0.3125
2026-05-06 03:00:07,0.3125
2026-05-06 04:00:08,0.3125
2026-05-06 05:00:07,0.3205
2026-05-06 06:00:23,0.3205
2026-05-06 07:00:13,0.322
2026-05-06 08:00:06,0.322
2026-05-06 09:00:09,0.322
2026-05-06 10:00:10,0.3225
2026-05-06 11:00:08,0.3225
2026-05-06 12:00:10,0.3185
2026-05-06 13:00:08,0.3185
2026-05-06 14:00:11,0.317
2026-05-06 15:00:12,0.313
2026-05-06 16:00:07,0.313
2026-05-06 17:00:13,0.311
2026-05-06 18:00:09,0.316
2026-05-06 19:00:07,0.316
2026-05-06 20:00:08,0.3165
2026-05-06 21:00:58,0.3165
2026-05-06 22:00:06,0.3165
2026-05-06 23:00:08,0.3165
2026-05-07 00:00:10,0.3165
2026-05-07 01:00:06,0.3165
2026-05-07 02:00:07,0.3165
2026-05-07 03:00:07,0.3195
2026-05-07 04:00:05,0.3195
2026-05-07 05:00:06,0.3195
2026-05-07 06:00:07,0.3185
2026-05-07 07:00:09,0.3185
2026-05-07 08:00:22,0.3185
2026-05-07 09:00:05,0.319
2026-05-07 10:00:05,0.3155
2026-05-07 11:00:06,0.312
2026-05-07 12:00:19,0.3175
2026-05-07 13:00:05,0.3175
2026-05-07 14:00:18,0.3175
2026-05-07 15:00:21,0.3175
2026-05-07 16:00:05,0.3175
2026-05-07 17:00:15,0.3115
2026-05-07 18:00:08,0.3195
2026-05-07 19:00:07,0.3175
2026-05-07 20:00:10,0.32
2026-05-07 21:00:12,0.32
2026-05-07 22:00:07,0.325
2026-05-07 23:00:22,0.3255
2026-05-08 00:00:09,0.326
2026-05-08 01:00:06,0.3255
2026-05-08 02:00:06,0.326
2026-05-08 03:00:09,0.326
2026-05-08 04:00:05,0.326
2026-05-08 05:00:07,0.3265
2026-05-08 06:00:07,0.3265
2026-05-08 07:00:07,0.327
2026-05-08 08:00:06,0.327
2026-05-08 09:00:06,0.3275
2026-05-08 10:00:07,0.3275
2026-05-08 11:00:08,0.3275
2026-05-08 12:00:06,0.328
2026-05-08 13:00:05,0.3285
2026-05-08 14:00:06,0.329
2026-05-08 15:00:06,0.329
2026-05-08 16:00:06,0.33
2026-05-08 17:00:08,0.33
2026-05-08 18:00:08,0.33
2026-05-08 19:00:07,0.33
2026-05-08 20:00:08,0.3335
2026-05-08 21:00:08,0.3335
2026-05-08 22:00:07,0.3335
2026-05-08 23:00:08,0.332
2026-05-09 00:00:25,0.332
2026-05-09 01:00:10,0.3285
2026-05-09 02:00:06,0.3285
2026-05-09 03:00:07,0.3285
2026-05-09 04:00:06,0.3285
2026-05-09 05:00:07,0.333
2026-05-09 06:00:09,0.331
2026-05-09 07:00:08,0.331
2026-05-09 08:00:11,0.3315
2026-05-09 09:00:07,0.3305
2026-05-09 10:00:07,0.331
2026-05-09 11:00:07,0.3305
2026-05-09 12:00:09,0.3305
2026-05-09 13:00:10,0.3305
2026-05-09 14:00:12,0.331
2026-05-09 15:00:27,0.331
2026-05-09 16:00:15,0.331
2026-05-09 17:00:11,0.331
2026-05-09 18:00:13,0.331
2026-05-09 19:00:19,0.331
2026-05-09 20:00:09,0.331
2026-05-09 21:00:17,0.331
2026-05-09 22:00:17,0.331
2026-05-09 23:00:14,0.331
2026-05-10 00:00:12,0.331
2026-05-10 01:00:07,0.331
2026-05-10 02:00:07,0.331
2026-05-10 03:00:09,0.331
2026-05-10 04:00:07,0.331
2026-05-10 05:00:11,0.331
2026-05-10 06:00:10,0.331
2026-05-10 07:00:09,0.331
2026-05-10 08:00:08,0.331
2026-05-10 09:00:09,0.331
2026-05-10 10:00:13,0.331
2026-05-10 11:00:24,0.331
2026-05-10 12:00:10,0.331
2026-05-10 13:00:08,0.331
2026-05-10 14:00:09,0.331
2026-05-10 15:00:10,0.331
2026-05-10 16:00:09,0.331
2026-05-10 17:00:31,0.331
2026-05-10 18:00:29,0.331
2026-05-10 19:00:10,0.331
2026-05-10 20:00:12,0.331
2026-05-10 21:00:12,0.331
2026-05-10 22:00:09,0.331
2026-05-10 23:00:13,0.331
2026-05-11 00:00:12,0.331
2026-05-11 01:00:05,0.3195
2026-05-11 02:00:21,0.3185
2026-05-11 03:00:08,0.318
2026-05-11 04:00:06,0.318
2026-05-11 05:00:07,0.3165
2026-05-11 06:00:09,0.3165
2026-05-11 07:00:20,0.312
2026-05-11 08:00:06,0.3105
2026-05-11 09:00:09,0.3105
2026-05-11 10:00:06,0.31
2026-05-11 11:00:16,0.3105
2026-05-11 12:00:12,0.3095
2026-05-11 13:00:09,0.3095
2026-05-11 14:00:06,0.308
2026-05-11 15:00:24,0.308
2026-05-11 16:00:07,0.3075
2026-05-11 17:00:23,0.3075
2026-05-11 18:00:23,0.307
2026-05-11 19:00:12,0.3065
2026-05-11 20:00:10,0.307
2026-05-11 21:00:15,0.3065
2026-05-11 22:00:14,0.3065
2026-05-11 23:00:11,0.307
2026-05-12 00:00:18,0.307
2026-05-12 01:00:07,0.307
2026-05-12 02:00:08,0.307
2026-05-12 03:00:12,0.307
2026-05-12 04:00:07,0.307
2026-05-12 05:00:10,0.307
2026-05-12 06:00:13,0.307
2026-05-12 07:00:18,0.307
2026-05-12 08:00:10,0.307
2026-05-12 09:00:12,0.307
2026-05-12 10:00:06,0.307
2026-05-12 11:00:07,0.307
2026-05-12 12:00:12,0.3075
2026-05-12 13:00:07,0.307
2026-05-12 14:00:09,0.307
2026-05-12 15:00:14,0.307
2026-05-12 16:00:08,0.3065
2026-05-12 17:00:32,0.3065
2026-05-12 18:00:11,0.3065
2026-05-12 19:00:11,0.3065
2026-05-12 20:00:12,0.3065
2026-05-12 21:00:11,0.3065
2026-05-12 22:00:27,0.3065
2026-05-12 23:00:08,0.3065
2026-05-13 00:00:15,0.3065
2026-05-13 01:00:10,0.3065
2026-05-13 02:00:11,0.3065
2026-05-13 03:00:32,0.3065
2026-05-13 04:00:09,0.3065
2026-05-13 05:00:11,0.307
2026-05-13 06:00:12,0.307
2026-05-13 07:00:11,0.307
2026-05-13 08:00:13,0.307
2026-05-13 09:00:10,0.307
2026-05-13 10:00:09,0.307
2026-05-13 11:00:07,0.307
2026-05-13 12:00:13,0.2845
2026-05-13 13:00:11,0.284
2026-05-13 14:00:10,0.2835
2026-05-13 15:00:21,0.2815
2026-05-13 16:00:15,0.2775
2026-05-13 17:00:25,0.272
2026-05-13 18:00:17,0.255
2026-05-13 19:00:11,0.253
2026-05-13 20:00:14,0.251
2026-05-13 21:00:14,0.2505
2026-05-13 22:00:11,0.25
2026-05-13 23:00:13,0.225
2026-05-14 00:00:21,0.2245
2026-05-14 01:00:09,0.224
2026-05-14 02:00:23,0.2385
2026-05-14 03:00:18,0.2445
2026-05-14 04:00:08,0.2445
2026-05-14 05:00:11,0.247
2026-05-14 06:00:11,0.2445
2026-05-14 07:00:10,0.2445
2026-05-14 08:00:09,0.2435
2026-05-14 09:00:12,0.2435
2026-05-14 10:00:11,0.2425
2026-05-14 11:00:10,0.242
2026-05-14 12:00:11,0.2415
2026-05-14 13:00:10,0.241
2026-05-14 14:00:10,0.2405
2026-05-14 15:00:09,0.24
2026-05-14 16:00:08,0.2405
2026-05-14 17:00:17,0.2455
2026-05-14 18:00:21,0.2455
2026-05-14 19:00:16,0.2455
2026-05-14 20:00:09,0.2455
2026-05-14 21:00:14,0.2455
2026-05-14 22:00:13,0.245
2026-05-14 23:00:10,0.245
2026-05-15 00:00:12,0.245
2026-05-15 01:00:10,0.245
2026-05-15 02:00:09,0.245
2026-05-15 03:00:12,0.245
2026-05-15 04:00:08,0.245
2026-05-15 05:00:13,0.245
2026-05-15 06:00:13,0.245
2026-05-15 07:00:07,0.245
2026-05-15 08:00:10,0.245
2026-05-15 09:00:09,0.2445
2026-05-15 10:00:10,0.244
2026-05-15 11:00:11,0.244
2026-05-15 12:00:14,0.244
2026-05-15 13:00:16,0.244
2026-05-15 15:00:17,0.243
2026-05-15 16:00:14,0.242
2026-05-15 17:00:07,0.2445
2026-05-15 18:00:13,0.0015
2026-05-15 19:00:09,0.007
2026-05-15 20:00:09,0.0055
2026-05-15 21:00:12,0.019
2026-05-15 22:00:08,0.0195
2026-05-15 23:00:10,0.0205
2026-05-16 00:00:20,0.019
2026-05-16 01:00:12,0.019
2026-05-16 02:00:07,0.016
2026-05-16 03:00:23,0.0185
2026-05-16 04:00:10,0.0185
2026-05-16 05:00:06,0.017
2026-05-16 06:00:12,0.015
2026-05-16 07:00:09,0.0145
2026-05-16 08:00:10,0.0135
2026-05-16 09:00:13,0.012
2026-05-16 10:00:11,0.016
2026-05-16 11:00:24,0.0095
2026-05-16 12:00:16,0.0095
2026-05-16 13:00:13,0.009
2026-05-16 14:00:09,0.0085
2026-05-16 15:00:15,0.017
2026-05-16 16:00:08,0.0715
2026-05-16 17:00:17,0.0305
2026-05-16 18:00:13,0.022
2026-05-16 19:00:07,0.0145
2026-05-16 20:00:10,0.032
2026-05-16 21:00:14,0.0435
2026-05-16 22:00:08,0.0455
2026-05-16 23:00:08,0.0225
2026-05-17 00:00:30,0.0255
2026-05-17 01:00:07,0.026
2026-05-17 02:00:09,0.026
2026-05-17 03:00:11,0.026
2026-05-17 04:00:06,0.0255
2026-05-17 05:00:08,0.0265
2026-05-17 06:00:17,0.0265
2026-05-17 07:00:26,0.0405
2026-05-17 08:00:09,0.0405
2026-05-17 09:00:12,0.042
2026-05-17 10:00:09,0.043
2026-05-17 11:00:14,0.042
2026-05-17 12:00:15,0.042
2026-05-17 13:00:07,0.042
2026-05-17 14:00:09,0.082
2026-05-17 15:00:13,0.085
2026-05-17 16:00:09,0.078
2026-05-17 17:00:22,0.0775
2026-05-17 18:00:14,0.0775
2026-05-17 19:00:09,0.0825
2026-05-17 20:00:09,0.074
2026-05-17 21:00:18,0.072
2026-05-17 22:00:08,0.073
2026-05-17 23:00:10,0.0725
2026-05-18 00:00:15,0.073
2026-05-18 01:00:08,0.0725
2026-05-18 02:00:06,0.0725
2026-05-18 03:00:11,0.0725
2026-05-18 04:00:06,0.0735
2026-05-18 05:00:21,0.0725
2026-05-18 06:00:12,0.0785
2026-05-18 07:00:09,0.072
2026-05-18 08:00:06,0.0745
2026-05-18 09:00:10,0.074
2026-05-18 10:00:08,0.072
2026-05-18 11:00:07,0.0735
2026-05-18 12:00:14,0.0725
2026-05-18 13:00:06,0.079
2026-05-18 14:00:10,0.078
2026-05-18 15:00:09,0.068
2026-05-18 16:00:07,0.0715
2026-05-18 17:00:09,0.0615
2026-05-18 18:00:11,0.064
2026-05-18 19:00:11,0.063
2026-05-18 20:00:19,0.062
2026-05-18 21:00:10,0.059
2026-05-18 22:00:08,0.0575
2026-05-18 23:00:07,0.0595
2026-05-19 00:00:10,0.061
2026-05-19 01:00:06,0.0295
2026-05-19 02:00:04,0.029
2026-05-19 03:00:10,0.024
2026-05-19 04:00:07,0.0275
2026-05-19 05:00:06,0.028
2026-05-19 06:00:09,0.0475
2026-05-19 07:00:05,0.0485
2026-05-19 08:00:04,0.049
2026-05-19 09:00:11,0.049
2026-05-19 10:00:06,0.047
2026-05-19 11:00:10,0.042
2026-05-19 12:00:28,0.049
2026-05-19 13:00:09,0.0485
2026-05-19 14:00:08,0.049
2026-05-19 15:00:13,0.057
2026-05-19 16:00:08,0.0495
2026-05-19 17:00:16,0.0485
